Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
2008,63,ISL,Iceland,Geir H. Haarde,Prime Minister,YES,
2008,63,ISR,Israel,Shimon Peres,President,YES,
2008,63,ITA,Italy,Franco Frattini,Deputy Prime Minister,NO,
2008,63,JAM,Jamaica,Orette Bruce Golding,Prime Minister,YES,
2008,63,JOR,Jordan,Salah Bashir,Minister for Foreign Affairs,NO,
2008,63,JPN,Japan,Taro Aso,Prime Minister,YES,
2008,63,KAZ,Kazakhstan,Marat Tazhin,Minister for Foreign Affairs,NO,
2008,63,KEN,Kenya,Mwai Kibaki,President,YES,
2008,63,KGZ,Kyrgyzstan,Nur Uulu Dosbol,Minister for Foreign Affairs,NO,
2008,63,KHM,Cambodia,Ouch Borith,Minister for Foreign Affairs,NO,
2008,63,KIR,Kiribati,Anote Tong,President,YES,
2008,63,KNA,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,YES,
2008,63,KOR,Republic of Korea,Han Seung-soo,Prime Minister,YES,
2008,63,KWT,Kuwait,Sheikh Naser Al-Mohammad Al-Ahmad Al-Sabah,Prime Minister,YES,
2008,63,LAO,Lao's people democratic republic,Thongloun Sisoulith,Deputy Prime Minister,NO,
2008,63,LBN,Lebanon,Michel Sleiman,President,YES,
2008,63,LBR,Liberia,Ellen Johnson-Sirleaf,President,YES,
2008,63,LBY,Libya,Giadalla A. Ettalhi,UN Representative,NO,
2008,63,LCA,Saint Lucia,Stephenson King,Prime Minister,YES,
2008,63,LIE,Liechtenstein,Rita Kieber-Beck,Minister for Foreign Affairs,NO,
2008,63,LKA,Sri Lanka,Mahinda Rajapaksa,President,YES,Spoke in Sinhala and in Tamil; English text provided by the delegation
2008,63,LSO,Lesotho,Mohlabi Teskoa,Minister for Foreign Affairs,NO,
2008,63,LTU,Lithuania,Valdas Adamkus,President,YES,
2008,63,LUX,Luxembourg,Jean Asselborn,Deputy Prime Minister,NO,
2008,63,LVA,Latvia,Valdis Zatlers,President,YES,
2008,63,MAR,Morocco,Abbas El Fassi,Prime Minister,YES,
2008,63,MCO,Monaco,Franck Biancheri,Minister for Foreign Affairs,NO,
2008,63,MDA,Moldova,Andrei Stratan,Deputy Prime Minister,NO,
2008,63,MDG,Madagascar,Marc Ravalomanana,President,YES,
2008,63,MDV,Maldives,Ahmed Khaleel,UN Representative,NO,
2008,63,MEX,Mexico,Felipe Calderon Hinojosa,President,YES,
2008,63,MHL,Marshall Islands,Litokwa Tomeing,President,YES,
2008,63,MKD,Macedonia,Branko Crvenkovski,President,YES,Spoke in Macedonian; English text provided by the delegation
2008,63,MLI,Mali,Moctar Ouane,Minister for Foreign Affairs,NO,
2008,63,MLT,Malta,Lawrence Gonzi,Prime Minister,YES,
2008,63,MMR,Myanmar,Nyan Win,Minister for Foreign Affairs,NO,
2008,63,MNE,Montenegro,Filip Vujanovic,President,YES,
2008,63,MNG,Mongolia,Bayar Sanj,Prime Minister,YES,
2008,63,MOZ,Mozambique,Armando Emilio Guebuza,President,YES,Spoke in Portuguese; English text provided by the delegation
2008,63,MRT,Mauritania,Abderrahim Ould Hadrami,UN Representative,NO,
2008,63,MUS,Mauritius,Somduth Soborun,UN Representative,NO,
2008,63,MWI,Malawi,Bingu Wa Mutharika,President,YES,
2008,63,MYS,Malaysia,Rais Yatim,Minister for Foreign Affairs,NO,
2008,63,NAM,Namibia,Hifikepunye Pohamba,President,YES,
2008,63,NER,Niger,Aichatou Mindaoudou,Minister for Foreign Affairs,NO,
2008,63,NGA,Nigeria,Ojo Maduekwe,Minister for Foreign Affairs,NO,
2008,63,NIC,Nicaragua,Santos Lopez,Minister for Foreign Affairs,NO,
2008,63,NLD,Netherlands,Jan Peter Balkenende,Prime Minister,YES,
2008,63,NOR,Norway,Jens Stoltenberg,Prime Minister,YES,
2008,63,NPL,Nepal,"Pushpa Kamal Dahal ""Prachanda""",Prime Minister,YES,
2008,63,NRU,Nauru,Marcus Stephen,President,YES,
2008,63,NZL,New Zealand,Rosemary Banks,UN Representative,NO,
2008,63,OMN,Oman,Sayyid Badr bin Hamad AlBusaidi,Minister for Foreign Affairs,NO,
2008,63,PAK,Pakistan,Asif Ali Zardari,President,YES,
2008,63,PAN,Panama,Martin Torrijos,President,YES,
2008,63,PER,Peru,Jose Antonio Garcia Belaunde,Minister for Foreign Affairs,NO,
2008,63,PHL,Philippines,Gloria Macapagal-Arroyo,President,YES,
2008,63,PLW,Palau,Elias Camsek Chin,Vice-President,NO,
2008,63,PNG,Papua New Guinea,Puka Temu,Deputy Prime Minister,NO,
2008,63,POL,Poland,Lech Kaczynski,President,YES,Spoke in Polish; English text provided by the delegation
2008,63,PRK,Democratic People's Republic of Korea,Pak Kil Yon,Minister for Foreign Affairs,NO,Spoke in Korean; English text provided by the delegation
2008,63,PRT,Portugal,Anibal Antonio Cavaco Silva,President,YES,Spoke in Portuguese; English interpretation provided by the delegation
2008,63,PRY,Paraguay,Fernando Lugo Mendez,President,YES,
2008,63,PSE,Palestine,Mahmoud Abbas,President,NO,
2008,63,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Head of State,NO,Amir
2008,63,ROU,Romania,Lazar Comanescu,Minister for Foreign Affairs,NO,
2008,63,RUS,Russia,Sergey V. Lavrov,Minister for Foreign Affairs,NO,
2008,63,RWA,Rwanda,Paul Kagame,President,YES,
2008,63,SDN,Sudan,Ali Osman Mohamed Taha,Vice-President,NO,
2008,63,SEN,Senegal,Abdoulaye Wade,President,YES,
2008,63,SGP,Singapore,George Yeo,Minister for Foreign Affairs,NO,
2008,63,SLB,Solomon Islands,Derrick Sikua,Prime Minister,YES,
2008,63,SLE,Sierra Leone,Ernest Bai Koroma,President,YES,
2008,63,SLV,El Salvador,Elias Antonio Saca Gonzalez,President,YES,
2008,63,SMR,San Marino,Fiorenzo Stolfi,Head of Government,NO,Spoke in Italian; English text provided by the delegation
2008,63,SOM,Somalia,Ali Ahmed Jama Jengeli,Minister for Foreign Affairs,NO,
2008,63,STP,Sao Tome and Principe,Fradique Bandeira Melo de Menezes,President,YES,Spoke in Portuguese; English interpretation provided by the delegation
2008,63,SUR,Suriname,Runaldo Ronald Venetiaan,President,YES,
2008,63,SVK,Slovakia,Jan Kubis,Minister for Foreign Affairs,NO,
2008,63,SVN,Slovenia,Danila Turk,President,YES,
2008,63,SWE,Sweden,Anders Liden,UN Representative,NO,
2008,63,SWZ,Swaziland,King Mswati III,Head of State,YES,
2008,63,SYC,Seychelles,James Alix Michel,President,YES,
2008,63,SYR,Syria,Walid Al-Moualem,Minister for Foreign Affairs,NO,
2008,63,TCD,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,NO,
2008,63,TGO,Togo,Kofi Esaw,Minister for Foreign Affairs,NO,
2008,63,THA,Thailand,Don Pramudwinai,UN Representative,NO,
2008,63,TJK,Tajikistan,Emomali Rahmon,President,YES,Spoke in Tajik; English text provided by the delegation
2008,63,TKM,Turkmenistan,Rashid Meredov,Deputy Prime Minister,NO,
2008,63,TLS,Timor-Leste,Jose Ramos-Horta,President,YES,Spoke in Portuguese; English text provided by the delegation
2008,63,TON,Tonga,Frederick Vaka'uta Sevele,Prime Minister,YES,
2008,63,TTO,Trinidad and Tobago,Paula Gopee-Scoon,Minister for Foreign Affairs,NO,
2008,63,TUN,Tunisia,Abdelwaheb Abdallah,Minister for Foreign Affairs,NO,
2008,63,TUR,Turkey,Abdullah Gul,President,YES,
2008,63,TUV,Tuvalu,Apisai Ielemia,Prime Minister,YES,
2008,63,TZA,Tanzania,Jakaya Mrisho Kikwete,President,YES,
2008,63,UGA,Uganda,Yoweri Kaguta Museveni,President,YES,
2008,63,UKR,Ukraine,Viktor Yushchenko,President,YES,
2008,63,URY,Uruguay,Gonzalo Fernandez,Minister for Foreign Affairs,NO,
2008,63,USA,USA,George W. Bush,President,YES,
2008,63,UZB,Uzbekistan,Vladimir Norov,Minister for Foreign Affairs,NO,
2008,63,VAT,Vatican/Holy See,Archbishop Celestino Migliore,UN Representative,NO,
2008,63,VCT,Saint Vincent and the Grenadines,Ralph E. Gonsalves,Prime Minister,YES,
2008,63,VEN,Venezuela,Roy Chaderton Matos,UN Representative,NO,
2008,63,VNM,Vietnam,Pham Gia Khiem,Deputy Prime Minister,NO,
2008,63,VUT,Vanuatu,Kalkot Matas Kelekele,President,YES,
2008,63,WSM,Samoa,Tuilaepa Lupesoliai Sailele Malielegaoi,Prime Minister,YES,
2008,63,YEM,Yemen,Abubakr Al-Qirbi,Minister for Foreign Affairs,NO,
2008,63,YUG,Serbia,Boris Tadic,President,YES,YUG
2008,63,ZAF,South Africa,Nkosazana Dlamini Zuma,Minister for Foreign Affairs,NO,
2008,63,ZMB,Zambia,Kabinga Jacus Pande,Minister for Foreign Affairs,NO,
2008,63,ZWE,Zimbabwe,Robert Mugabe,President,YES,
2007,62,AFG,Afghanistan,"Hâmid Karzai,",President,,
2007,62,AGO,Angola,"José Eduardo dos Santos,",President,Portuguese ,spoke in Portuguese;English text provided by the delegation):
2007,62,ALB,Albania,Sali Berisha,Prime Minister,,
2007,62,AND,Andorra,Albert Pintat,Prime Minister,Catalan ,spoke in Catalan: English text provided by the delegation
2007,62,ARE,UAE,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic ,
2007,62,ARG,Argentina,"Néstor Carlos Kirchner,",President,Spanish ,
2007,62,ARM,Armenia,Vartan Oskanian,Minister for Foreign Affairs,,
2007,62,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,
2007,62,AUS,Australia,Robert Hill,UN Representative,,
2007,62,AUT,Austria,Ursula Plassnik,Minister for Foreign Affairs,,
2007,62,AZE,Azerbaijan,Elmar Mammadyarov,Minister for Foreign Affairs,,
2007,62,BDI,Burundi,Martin Nduwimana,Vice-President,French ,
2007,62,BEL,Belgium,Karel de Gucht,Minister for Foreign Affairs,French ,
2007,62,BEN,Benin,Moussa Okanla,Minister for Foreign Affairs,French ,
2007,62,BFA,Burkina Faso,Djibril Yipènè Bassolet,Minister for Foreign Affairs,French ,
2007,62,BGD,Bangladesh,Fakhruddin Ahmed,Deputy Prime Minister,,
2007,62,BGR,Bulgaria,Ivailo Kalfin,Deputy Prime Minister,,
2007,62,BHR,Bahrain,"Shaikh Khalid Bin Ahmed Al-Khalifa,",Minister for Foreign Affairs,Arabic ,
2007,62,BHS,Bahamas,Brent Symonette,Prime Minister,,
2007,62,BIH,Bosnia and Herzegovina,Želijko Komšić,President,Bosnian ,spoke in Bosnian; English text provided by the delegation
2007,62,BLR,Belarus,"Sergei Martynov,",Minister for Foreign Affairs,Russian ,
2007,62,BLZ,Belize,Lisa Shoman,Minister for Foreign Affairs,,
2007,62,BOL,Bolivia,Evo Morales Ayma,President,Spanish ,
2007,62,BRA,Brazil,"Luiz Inácio Lula da Silva,",President,Portuguese ,Spoke in Portuguese; English text provided by the delegation
2007,62,BRB,Barbados,Billie A. Miller,Minister for Foreign Affairs,,
2007,62,BRN,Brunei-Darussalam,Mohamed Bolkiah,Head of State ,,Prince 
2007,62,BTN,Bhutan,Yeshey Dorgi,UN Representative,,
2007,62,BWA,Botswana,Festus G. Mogae,President,,
2007,62,CAF,Central African Republic,"Come Zoumara,",Minister for Foreign Affairs,French ,
2007,62,CAN,Canada,Maxime Bernier,Minister for Foreign Affairs,French ,
2007,62,CHE,Switzerland,"Mrs. Micheline Calmy-Rey,",President,French ,
2007,62,CHL,Chile,Michelle Bachelet Jeria,President,Spanish ,
2007,62,CHN,China,Yang Jiechi,Minister for Foreign Affairs,Chinese ,
2007,62,CIV,Cote d'Ivoire,Laurent Gbagbo,President,French ,
2007,62,CMR,Cameroon,Paul Biya,President,French ,
2007,62,COD,DRC,Joseph Kabila Kabange,President,French ,
2007,62,COG,Congo,Basile Ikouebe ,Minister for Foreign Affairs,French ,
2007,62,COL,Colombia,Álvaro Uribe Vélez,President,Spanish ,
2007,62,COM,Comoros,Ahmed Abdallah Sambi,President,French ,
2007,62,CPV,Cape Verde,José Maria Neves,Prime Minister,Portuguese ,spoke in Portuguese; interpretation provided by the delegation
2007,62,CRI,Costa Rica,Bruno Stagno Ugarte,Minister for Foreign Affairs,Spanish ,
2007,62,CUB,Cuba,Felipe Pérez Roque,Minister for Foreign Affairs,Spanish ,
2007,62,CYP,Cyprus,Tassos Papadopoulos,President,,
2007,62,CZE,Czech Republic,Václav Klaus,President,,
2007,62,DEU,Germany,Angela Merkel,Prime Minister,German ,spoke in German; English text provided by the delegation):
2007,62,DMA,Dominica,"Charles Savarin,",Minister for Foreign Affairs,,
2007,62,DNK,Denmark,"Carsten Staur,",UN Representative,,
2007,62,DOM,Dominican Republic,"Leonel Fernández Reyna,",President,Spanish ,
2007,62,DZA,Algeria,Mourad Medelci,Minister for Foreign Affairs,French ,
2007,62,ECU,Ecuador,Rafael Correa,President,Spanish ,
2007,62,EGY,Egypt,Ahmed Aboul Gheit,Minister for Foreign Affairs,Arabic ,
2007,62,ERI,Eritrea,"Osman Mohammed Saleh,",Minister for Foreign Affairs,,
2007,62,ESP,Spain,Miguel Angel Moratinos Cuyaubé,Minister for Foreign Affairs,,
2007,62,EST,Estonia,Toomas Hendrik Ilves,President,,
2007,62,ETH,Ethiopia,Seyoum Mesfin,Minister for Foreign Affairs,,
2007,62,FIN,Finland,Tarja Halonen,President,,
2007,62,FJI,Fiji,Josaia V. Bainimarama,Prime Minister,,
2007,62,FRA,France,Nicolas Sarkozy,President,French ,
2007,62,FSM,Micronesia,Emanuel Mori,President,,
2007,62,GAB,Gabon,Jean Ping,Deputy Prime Minister,French ,
2007,62,GBR,UK,David Miliband,Minister for Foreign Affairs,,
2007,62,GEO,Georgia,Mikheil Saakashvili,President,,
2007,62,GHA,Ghana,"John Agyekum Kufuor,",President,,
2007,62,GIN,Guinea,Lansana Kouyaté,Prime Minister,French ,
2007,62,GMB,Gambia,Isatou Njie-Saidy,Vice-President,,
2007,62,GNB,Guinea-Bissau,João Bernardo Vieira,President,Portuguese ,spoke in Portuguese; English text provided by the delegation
2007,62,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,President,Spanish ,
2007,62,GRC,Greece,Yannis Valinakis,Minister for Foreign Affairs,French ,
2007,62,GRD,Grenada,Mr. Elvin Nimrod,Minister for Foreign Affairs,,
2007,62,GTM,Guatemala,Óscar Berger Perdomo,President,Spanish ,
2007,62,GUY,Guyana,Samuel Insanally ,Minister for Foreign Affairs,,
2007,62,HND,Honduras,"José Manuel Zelaya Rosales,",President,Spanish ,
2007,62,HRV,Croatia,"Stjepan Mesić,",President,Croatian ,Spoke in Croatian; English text provided by the delegation
2007,62,HTI,Haiti,René Garcia Préval,President,French ,
2007,62,HUN,Hungary,"Kinga Göncz,",Minister for Foreign Affairs,,
2007,62,IDN,Indonesia,"Susilo Bambang Yudhoyono,",President,,
2007,62,IND,India,Pranab Mukherjee,Minister for Foreign Affairs,,
2007,62,IRL,Ireland,"Dermot Ahern, T.D",Minister for Foreign Affairs,,
2007,62,IRN,Iran,Mahmoud Ahmadinejad,President,Farsi,spoke in Farsi; English text provided by the delegation
2007,62,IRQ,Iraq,Nuri Kamel Al-Maliki,Prime Minister,Arabic ,
2007,62,ISL,Iceland,Ingibjörg Sólrún Gísladóttir,Minister for Foreign Affairs,,
2007,62,ISR,Israel,Tzipi Livni,Prime Minister,,
2007,62,ITA,Italy,Romano Prodi,Prime Minister,Italian ,English text provided by the delegation
2007,62,JAM,Jamaica,Kenneth Baugh,Prime Minister,,
2007,62,JOR,Jordan,Abdelelah Al-Khatib,Minister for Foreign Affairs,Arabic ,
2007,62,JPN,Japan,Masahiko Koumura,Minister for Foreign Affairs,,spoke in Japanese; interpretation provided by the delegation
2007,62,KAZ,Kazakhstan,Nursultan A. Nazarbayev,President,,
2007,62,KEN,Kenya,Raphael Tuju,UN Representative,,
2007,62,KGZ,Kyrgyzstan,Ednan Karabaev,Minister for Foreign Affairs,Russian ,
2007,62,KHM,Cambodia,Hor Namhong,Prime Minister,,
2007,62,KIR,Kiribati,Natanaera Kirata,Deputy Prime Minister,,
2007,62,KNA,Saint Kitts and Nevis,Timothy Harris,Minister for Foreign Affairs,,
2007,62,KOR,Republic of Korea,Song Min-soon,Minister for Foreign Affairs,,
2007,62,KWT,Kuwait,Sheikh Mohammad Al-Sabah Al-Salem Al-Sabah,Deputy Prime Minister,Arabic ,
2007,62,LAO,Lao,Thongloun Sisoulith,Prime Minister,,
2007,62,LBN,Lebanon,Emile Lahoud,President,,
2007,62,LBR,Liberia,Joseph Nyumah Boakai,Vice-President,,
2007,62,LBY,Libya,Abdurrahman Mohamed Shalgham,Minister for Foreign Affairs,Arabic ,
2007,62,LCA,Saint Lucia,Stephenson King,Prime Minister,,
2007,62,LIE,Liechtenstein,Rita Kieber-Beck,Minister for Foreign Affairs,,
2007,62,LKA,Sri Lanka,"Mahinda Rajapaksa,",President,Sinhala ,"Spoke in Sinhala; English
text provided by the delegation)"
2007,62,LSO,Lesotho,Archibald Lesao Lehohla,Prime Minister,,
2007,62,LTU,Lithuania,Valdas Adamkus,President,,
2007,62,LUX,Luxembourg,Jean Asselborn,Deputy Prime Minister,,
2007,62,LVA,Latvia,Valdis Zatlers,President,,
2007,62,MAR,Morocco,Mohamed Benaissa,Minister for Foreign Affairs,Arabic ,
2007,62,MCO,Monaco,Prince Albert II,Head of State ,French ,
2007,62,MDA,Moldova,Andrei Stratan,Prime Minister,,
2007,62,MDG,Madagascar,Marc Ravalomanana,President,,
2007,62,MDV,Maldives,Abdulla Shahid,Minister for Foreign Affairs,,
2007,62,MEX,Mexico,Claude Heller,UN Representative,Spanish ,
2007,62,MHL,Marshall Islands,Kessai Note,President,,
2007,62,MKD,Macedonia,Branko Crvenkovski,President,,
2007,62,MLT,Malta,Lawrence Gonz,Prime Minister,,
2007,62,MMR,Myanmar,Nyan Win,Minister for Foreign Affairs,,
2007,62,MNE,Montenegro,Željko Šturanović,Prime Minister,Montenegrin,spoke in Montenegrin; English text provided by the delegation
2007,62,MNG,Mongolia,Nyamaa Enkhbold,Minister for Foreign Affairs,,
2007,62,MOZ,Mozambique,Armando Emílio Guebuza,President,Portuguese ,spoke in Portuguese; English text provided by the delegation
2007,62,MRT,Mauritania,Sidi Mohamed Ould Cheikh Abdellahi,President,Arabic ,
2007,62,MUS,Mauritius,Navinchandra Ramgoolam,Prime Minister,,
2007,62,MWI,Malawi,"Bingu Wa Mutharika,",President,,
2007,62,MYS,Malaysia,Dato’ Seri Abdullah Ahmad Badawi,Prime Minister,,
2007,62,NAM,Namibia,Marco Haisiku,Minister for Foreign Affairs,,
2007,62,NER,Niger,Aïchatou Mindaoudou,Minister for Foreign Affairs,French ,
2007,62,NGA,Nigeria,"Umaru Yar’Adua,",President,,
2007,62,NIC,Nicaragua,Daniel Ortega Saavedra,President,Spanish ,
2007,62,NLD,Netherlands,Jan Peter Balkenende,Prime Minister,,
2007,62,NOR,Norway,Jens Stoltenberg,Prime Minister,,
2007,62,NPL,Nepal,Sahana Pradhan,Minister for Foreign Affairs,,
2007,62,NRU,Nauru,"Ludwig Scotty,",President,,
2007,62,NZL,New Zealand,Rosemary Banks,UN Representative,,
2007,62,OMN,Oman,Sayyid Badr Bin Hamad AlBusaidi,Minister for Foreign Affairs,Arabic ,
2007,62,PAK,Pakistan,Riaz Mohammad Khan,Minister for Foreign Affairs,,
2007,62,PAN,Panama,"Martín Torrijos,",President,Spanish ,
2007,62,PER,Peru ,Gonzalo Gutiérrez Reinel,Deputy Prime Minister,Spanish ,
2007,62,PHL,Philippines,"Gloria Macapagal-Arroyo,",President,,
2007,62,PLW,Palau,Elias Camsek Chin,Vice-President,,
2007,62,PNG,Papua New Guinea,Michael Somare,Prime Minister,,
2007,62,POL,Poland,Lech Kaczyński,President,Polish ,spoke in Polish; English text provided by the delegation
2007,62,PRK,People's Republic of Korea,"Choe Su Hon,",Minister for Foreign Affairs,Korean,spoke in Korean; English text provided by the delegation
2007,62,PRT,Portugal,José Socrates,Prime Minister,Portuguese ,"spoke in Portuguese;
English text provided by the delegation"
2007,62,PRY,Paraguay,Mr. Duarte Frutos,President,Spanish ,
2007,62,PSE,Palestine,Mr. Mahmoud Abbas,President,Arabic ,
2007,62,QAT,Qatar,"Sheikh Hamad bin Khalifa
Al-Thani,",Head of State ,,Emir
2007,62,ROU,Romania,Adrian Mihai Cioroianu,Minister for Foreign Affairs,,
2007,62,RUS,Russia,Sergey Lavrov,Minister for Foreign Affairs,Russian ,
2007,62,RWA,Rwanda,Paul Kagame,President,,
2007,62,SDN,Sudan,Lam Akol Ajawin,Minister for Foreign Affairs,Arabic ,
2007,62,SEN,Senegal,Abdoulaye Wade,President,French ,
2007,62,SGP,Singapore,George Yeo,Minister for Foreign Affairs,,
2007,62,SLB,Solomon Islands,Patteson Oti,Minister for Foreign Affairs,,
2007,62,SLE,Sierra Leone,Joe Robert Pemagbi,UN Representative,,
2007,62,SLV,El Salvador,Antonio Saca Gonzalez,President,Spanish ,
2007,62,SMR,San Marino,Fiorenzo Stolfi,Head of Government,Italian ,spoke in Italian; English text provided by the delegation
2007,62,SOM,Somalia,Hussein Elabe Fahiye,Minister for Foreign Affairs,,
2007,62,STP,Sao Tome and Principe,Fradique Bandeira Melo de Menezes,President,,
2007,62,SUR,Suriname,Lygia Kraag-Keteldijk,Minister for Foreign Affairs,,
2007,62,SVK,Slovakia,Ivan Gašparovič,President,Slovakian ,Spoke in Slovakian; English text provided by the delegation
2007,62,SVN,Slovenia,Janez Janša,Prime Minister,Slovenian ,Spoke in Slovenian; English text provided by the delegation
2007,62,SWE,Sweden,Anders Lidén,UN Representative,,
2007,62,SWZ,Swaziland,Mswati III,Head of State ,,
2007,62,SYC,Seychelles,"Patrick Pillary,",Minister for Foreign Affairs,,
2007,62,SYR,Syria,Walid Al-Moualem,Minister for Foreign Affairs,Arabic,
2007,62,TCD,Chad,Ahmad Allam-Mi,Minister for Foreign Affairs,French ,
2007,62,TGO,Togo,Zarifou Ayeva,Minister for Foreign Affairs,French ,
2007,62,THA,Thailand,Surayud Chulanont,Prime Minister,,
2007,62,TJK,Tajikistan,Sirodjidin Aslov,UN Representative,Russian ,
2007,62,TKM,Turkmenistan,"Gurbanguly Berdymukhammedov,",President,Russian ,
2007,62,TLS,Timor-Leste,José Ramos-Horta,President,Portuguese ,spoke in Portuguese; English text provided by the delegation
2007,62,TON,Tonga,"Sonatane Tu’a Taumoepeau-Tupou,",Minister for Foreign Affairs,,
2007,62,TTO,Trinidad and Tobago,Philip Sealy,UN Representative,,
2007,62,TUN,Tunisia,Abdelwaheb Abdallah,Minister for Foreign Affairs,Arabic ,
2007,62,TUR,Turkey,Recep Tayyip Erdoğan,Prime Minister,Turkish ,spoke in Turkish; interpretation provided by the delegation
